DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
16/09/2005,2005,259,28.76,36.44,22.09,47.81,3.53,1.35
17/09/2005,2005,260,28.98,35.19,23.09,49.44,0.52,1.58
18/09/2005,2005,261,26.15,30.27,23.08,60.81,1.22,1.52
19/09/2005,2005,262,27.45,34.47,20.98,50.25,3.53,1.17
20/09/2005,2005,263,29.26,37.05,22.51,39.5,3.53,1.39
21/09/2005,2005,264,29.42,36.65,22.98,36.69,0.02,1.52
22/09/2005,2005,265,28.87,36.61,22.54,33.88,0.02,1.44
23/09/2005,2005,266,28.85,34.64,23.14,37.88,0.62,0.97
24/09/2005,2005,267,28.24,34.98,22.8,39.38,3.25,1.15
25/09/2005,2005,268,28.01,35.76,22.75,30.19,3.53,1.27
26/09/2005,2005,269,26.09,33.94,19.48,26,3.53,1.36
27/09/2005,2005,270,26.17,33.97,19.4,26.81,3.53,1.3
28/09/2005,2005,271,27.3,34.69,20.47,30.94,0.19,1.18
29/09/2005,2005,272,27.52,35.26,20.17,27.31,0.19,1.17
30/09/2005,2005,273,26.89,35.39,18.97,19.75,3.53,1.34
1/10/2005,2005,274,26.42,35.17,18.42,18.75,3.53,1.26
2/10/2005,2005,275,26.65,35.35,19.26,19.88,3.53,1.47
3/10/2005,2005,276,26.58,35.1,19.12,24.19,0.01,1.55
4/10/2005,2005,277,25.83,31.84,20.52,36.12,4.59,0.98
5/10/2005,2005,278,25.28,33.64,17.94,39.5,1.22,1.2
6/10/2005,2005,279,26.38,35.12,18.94,31.62,3.53,1.34
7/10/2005,2005,280,26.34,35.47,19.19,27.81,3.53,1.37
8/10/2005,2005,281,26.21,34.18,19.98,30.31,3.53,1.45
9/10/2005,2005,282,25.35,33.34,18.85,34.94,0.44,1.25
10/10/2005,2005,283,25.12,33.65,18.77,27.38,3.53,1.45
11/10/2005,2005,284,24.8,32.26,18.78,24.31,3.53,1.35
12/10/2005,2005,285,23.52,30.48,17.48,27.5,1.36,1.23
13/10/2005,2005,286,22.58,30.35,16.19,28.69,3.53,1.45
14/10/2005,2005,287,22.66,29.62,17.27,33.12,1.12,1.09
15/10/2005,2005,288,20.75,26.4,16.38,49.56,4.58,1.19
16/10/2005,2005,289,20.31,26.15,15.14,54.69,4.98,0.73
17/10/2005,2005,290,20.91,28.55,13.75,41.94,3.53,1.04
18/10/2005,2005,291,20.4,29.08,13.01,34,3.53,1.17
19/10/2005,2005,292,20.64,30.05,12.26,25.38,3.53,1.25
20/10/2005,2005,293,20.33,29.74,13.31,21.5,3.53,1.24
21/10/2005,2005,294,20.34,29.41,13.28,21.75,3.53,1.25
22/10/2005,2005,295,21.27,30.68,13.98,21.56,3.53,1.41
23/10/2005,2005,296,21.3,30.27,14.87,24.19,3.53,1.42
24/10/2005,2005,297,20.61,29.46,14.03,27.38,0.05,1.4
25/10/2005,2005,298,20.58,26.91,15.91,32.25,0.2,1.1
26/10/2005,2005,299,19.51,26.91,13.46,39.44,0.78,0.97
27/10/2005,2005,300,20.12,28.82,12.94,25.75,3.53,1.19
28/10/2005,2005,301,20.12,29.64,13.37,20,3.53,1.3
29/10/2005,2005,302,20.21,29.63,12.73,17.88,3.53,1.33
30/10/2005,2005,303,21.08,30.65,13,13.19,3.53,1.16
31/10/2005,2005,304,19.29,27.24,12.33,14.62,3.53,1.25
1/11/2005,2005,305,18.29,26.22,12.43,19.25,3.53,1.26
2/11/2005,2005,306,17.56,25.3,11.13,20.5,3.53,1.18
3/11/2005,2005,307,17.83,26.29,10.93,24.38,0.75,1.19
4/11/2005,2005,308,17.51,25.75,11.26,23.19,3.53,1.2
5/11/2005,2005,309,17.07,25.48,10.44,22.75,3.53,1.2
6/11/2005,2005,310,16.86,25.12,10.44,20.56,3.53,1.2
7/11/2005,2005,311,16.73,23.79,10.67,19.19,3.53,0.98
8/11/2005,2005,312,17.19,25.05,10.37,24.88,3.53,1.09
9/11/2005,2005,313,17.66,26.08,11.5,24.62,3.53,1.23
10/11/2005,2005,314,13.48,18.75,8.8,46.5,3.97,1.4
11/11/2005,2005,315,14.22,20.73,8.66,56.5,4.73,1.11
12/11/2005,2005,316,14.85,22.84,9.8,57.62,1.35,1.12
13/11/2005,2005,317,15.53,23.94,8.38,38.94,3.53,1.3
14/11/2005,2005,318,15.07,22.74,8.91,32.75,3.53,1.2
15/11/2005,2005,319,14.51,22.76,8.07,33.12,3.53,1.18
16/11/2005,2005,320,14.43,22.62,8.7,24.06,3.53,1.31
17/11/2005,2005,321,13.44,24.33,5.45,21.62,3.53,1.45
18/11/2005,2005,322,15.07,26.23,5.38,18.25,3.53,1.35
19/11/2005,2005,323,15.56,24.12,10.21,18.62,3.53,1.09
20/11/2005,2005,324,17.42,26.4,10.92,19,3.53,1.08
21/11/2005,2005,325,16.82,25.26,12.01,28.5,3.53,1.35
22/11/2005,2005,326,17.01,25.31,10.47,34.88,3.53,1.15
23/11/2005,2005,327,16.79,25.44,9.94,27.88,3.53,1.11
24/11/2005,2005,328,16.15,24.98,9.4,22.44,3.53,1.14
25/11/2005,2005,329,14.61,20.87,9.33,24.69,0.01,1.16
26/11/2005,2005,330,12.9,18.35,8.61,36,2.89,1.09
27/11/2005,2005,331,10.03,15.14,5.95,65.5,12.4,1.49
28/11/2005,2005,332,10.07,18.38,4.78,53.69,3.53,1.1
29/11/2005,2005,333,9.98,18.51,3.83,40.5,3.53,1.14
30/11/2005,2005,334,10.87,19.33,4.9,33.69,3.53,1.26
1/12/2005,2005,335,10.61,18.35,5.54,32.06,3.53,0.98
2/12/2005,2005,336,10.32,19.4,2.93,34.56,3.53,1.31
3/12/2005,2005,337,12.08,20.25,6.66,31.19,3.53,1.14
4/12/2005,2005,338,12.78,20.81,7.58,32.56,3.53,1.32
5/12/2005,2005,339,13.39,21.36,8.09,34.25,3.53,1.14
6/12/2005,2005,340,13.52,22.46,6.34,35.56,3.53,1.25
7/12/2005,2005,341,14.07,23.02,8.65,32.06,3.53,1.37
8/12/2005,2005,342,13.78,21.76,9.36,33.19,3.53,1.11
9/12/2005,2005,343,12.09,20.73,6.14,29.88,3.53,1.16
10/12/2005,2005,344,9.87,21.09,2.37,24.19,3.53,1.89
11/12/2005,2005,345,11.17,20.94,3.47,21.5,3.53,1.32
12/12/2005,2005,346,11.19,19.63,6.35,23.25,3.53,1.3
13/12/2005,2005,347,11.17,19.24,5.94,23.94,3.53,1.12
14/12/2005,2005,348,11.66,20.73,6.81,22.38,3.53,1.22
15/12/2005,2005,349,11.3,20.26,5.53,20.88,3.53,1.2
16/12/2005,2005,350,11.26,20.33,5.43,20.62,3.53,1.2
17/12/2005,2005,351,11.45,22.46,2.82,20.75,3.53,1.45
18/12/2005,2005,352,12.08,21.73,4.94,19.81,3.53,1.29
19/12/2005,2005,353,11.92,19.71,5.77,20.31,3.53,1.24
20/12/2005,2005,354,12.34,18.28,8.89,21.56,3.53,0.88
21/12/2005,2005,355,11.46,18.96,7.37,22.5,3.53,1.17
22/12/2005,2005,356,10.09,16.84,6.62,27.19,3.53,0.97
23/12/2005,2005,357,10.49,19.99,3.93,25.56,3.53,1.38
24/12/2005,2005,358,11.39,19.94,6.4,18.62,3.53,1.12
25/12/2005,2005,359,12.86,20.57,7.9,16.12,3.53,1.06
26/12/2005,2005,360,13.77,21.27,8.5,18.88,2.26,0.97
27/12/2005,2005,361,11.92,18.13,6.87,46.06,4.01,1.55
28/12/2005,2005,362,11.4,17.64,6.3,52.38,4.29,0.91
29/12/2005,2005,363,10.95,18.36,5.45,45.44,3.53,1.16
30/12/2005,2005,364,9.77,16.83,4.61,45.88,3.53,1.37
31/12/2005,2005,365,9.05,15.14,4.06,41.69,0.01,1.12
1/1/2006,2006,1,5.61,8.08,3.4,70.38,10.69,1.33
2/1/2006,2006,2,5.4,9.65,3.03,84.75,4.89,0.95
3/1/2006,2006,3,3.87,8.64,0.01,70.44,0.32,0.85
4/1/2006,2006,4,4.35,13.18,-1.42,47.81,0.01,1.37
5/1/2006,2006,5,5.37,14.72,-1.51,38.81,3.53,1.25
6/1/2006,2006,6,4.84,15.15,-1.96,37.06,3.53,1.45
7/1/2006,2006,7,6.76,18.15,-0.99,30.94,3.53,1.75
8/1/2006,2006,8,9.06,19.23,1.87,33.88,3.53,1.29
9/1/2006,2006,9,9.12,13.9,5.97,40.88,3.53,1.08
10/1/2006,2006,10,10.72,17.2,5.44,34.88,3.53,1.05
11/1/2006,2006,11,11.08,19.56,6.12,34.62,3.53,1.18
12/1/2006,2006,12,10.11,18.57,3.43,36.81,3.53,1.17
13/01/2006,2006,13,8.83,15.74,5.23,44.62,0.01,1.21
14/01/2006,2006,14,9.7,17.37,4.64,53.38,1.08,1.24
15/01/2006,2006,15,5.28,7.2,3.71,89.06,23.46,2.16
16/01/2006,2006,16,5.79,8.64,3.81,90.44,1.82,1.2
17/01/2006,2006,17,7.4,11.72,3.84,88.12,6.15,1.37
18/01/2006,2006,18,6.65,13.69,1.02,55.44,0.02,1.33
19/01/2006,2006,19,5.74,13.2,-0.81,45.12,3.53,1.15
20/01/2006,2006,20,6.12,12.35,1.8,54.81,0.14,1.04
21/01/2006,2006,21,5.87,14.3,0.23,52.69,0.03,1.11
22/01/2006,2006,22,7.68,14.27,2.68,40.56,3.53,1.01
23/01/2006,2006,23,7.58,15.72,0.69,43.62,3.53,1.4
24/01/2006,2006,24,6.25,15.16,-0.43,40.69,3.53,1.34
25/01/2006,2006,25,8.56,17.94,1.96,34.38,3.53,1.18
26/01/2006,2006,26,8.98,17.99,2.19,38.81,3.53,1.2
27/01/2006,2006,27,9.86,16.48,5.48,54.88,1.12,1.26
28/01/2006,2006,28,8.27,12.88,5.87,80,4.33,1.62
29/01/2006,2006,29,10.89,18.73,5.65,65.12,0.01,1.09
30/01/2006,2006,30,13.53,20.52,8.61,55.5,0.05,1.25
31/01/2006,2006,31,13.69,18.84,10.07,46.88,3.53,1.3
1/2/2006,2006,32,12.8,19.73,7.9,53.88,0.21,1.27
2/2/2006,2006,33,13.11,20.97,7.28,50.44,0.06,1.19
3/2/2006,2006,34,13.19,23.57,5.27,43.06,3.53,1.58
4/2/2006,2006,35,14.93,26.47,5.56,33.25,3.53,1.43
5/2/2006,2006,36,15.58,24.84,6.87,36.5,3.53,1.21
6/2/2006,2006,37,14.65,20.16,10.58,41.25,3.53,1
7/2/2006,2006,38,15.53,24.96,8.05,44.5,3.53,1.26
8/2/2006,2006,39,15.63,24.3,8.55,40.06,3.53,1.25
9/2/2006,2006,40,15.49,24.48,7.21,35.81,3.53,1.14
10/2/2006,2006,41,16.76,25.37,10.21,33.06,3.53,1.2
11/2/2006,2006,42,17.48,24.73,12.73,36.56,0.04,1.15
12/2/2006,2006,43,17.37,24.45,11.83,43.25,0.41,1.16
13/02/2006,2006,44,16.37,23.62,9.67,55.56,4.2,0.95
14/02/2006,2006,45,15.01,19.69,10.77,73.5,46.96,1.06
15/02/2006,2006,46,14.56,19.57,10.26,71.81,2.73,0.95
16/02/2006,2006,47,14.19,21.65,8.65,59.75,3.53,1.22
17/02/2006,2006,48,14.12,20.24,9.27,64.19,0.68,1.14
18/02/2006,2006,49,15.51,22.34,9.98,70.25,3.92,1.09
19/02/2006,2006,50,14.44,17.73,11.06,69.56,46.98,0.8
20/02/2006,2006,51,15.06,22.07,9.42,63.94,3.53,1.02
21/02/2006,2006,52,15.63,22.26,10.18,50.75,3.53,0.98
22/02/2006,2006,53,15.24,21.41,9.87,51.12,0.74,0.94
23/02/2006,2006,54,15.62,21.98,9.48,55.25,1.36,0.95
24/02/2006,2006,55,15.52,22.28,10.31,59.75,1.62,0.97
25/02/2006,2006,56,10.96,12.83,8.44,85.88,15.67,2.15
26/02/2006,2006,57,13.12,19.05,7.98,68.5,0.3,0.92
27/02/2006,2006,58,13.58,21.15,6.01,48.56,0.01,1.21
28/02/2006,2006,59,14.56,23.23,5.63,41.56,3.53,1.46
1/3/2006,2006,60,16.49,23.78,10.06,36.44,3.53,1.13
2/3/2006,2006,61,15.77,23.61,9.67,45.81,0.01,1.35
3/3/2006,2006,62,16.66,23.63,9.4,45.38,3.53,0.95
4/3/2006,2006,63,15.3,21.94,11.33,56.56,0.73,1.17
5/3/2006,2006,64,15.51,22.12,9.36,55.31,0.48,0.92
6/3/2006,2006,65,14.11,18.09,11.22,63.56,3.61,1.23
7/3/2006,2006,66,13.18,18.93,8.55,70.12,17.19,1.05
8/3/2006,2006,67,10.68,13.13,8.55,81.69,34.52,1.38
9/3/2006,2006,68,15.94,23.48,8.4,59.62,0.04,1.12
10/3/2006,2006,69,17.09,25.27,9.38,49.69,3.53,1.23
11/3/2006,2006,70,16.35,22.98,9.38,48.69,3.53,1.09
12/3/2006,2006,71,15.15,21.22,9.8,50.81,0.01,1.02
13/03/2006,2006,72,13.71,19.51,10.01,63.31,5.93,1.14
14/03/2006,2006,73,13.89,20.01,8.56,67.12,4.82,1.01
15/03/2006,2006,74,12.16,16,8.36,76.25,1.71,1.48
16/03/2006,2006,75,12.4,17.08,8.7,73.62,0.16,1.12
17/03/2006,2006,76,13.82,20.69,7.28,55.62,3.53,0.91
18/03/2006,2006,77,14.32,19.85,8.77,60.25,7.35,1.3
19/03/2006,2006,78,13.42,18.28,10.02,73.62,4.89,1.04
20/03/2006,2006,79,13.15,17.45,10.3,78.06,7.1,0.72
21/03/2006,2006,80,14.7,21.93,7.9,62.94,3.53,0.99
22/03/2006,2006,81,16.8,23.76,10.28,46.38,3.53,1.29
23/03/2006,2006,82,16.94,23.52,10.93,56.62,0.27,0.95
24/03/2006,2006,83,15.65,23.15,10.05,63.12,0.59,1.48
25/03/2006,2006,84,15.94,21.67,10.15,68.75,0.34,0.77
26/03/2006,2006,85,16.15,19.72,12.16,66.12,3.31,0.92
27/03/2006,2006,86,14.39,19.46,9.87,69,6.58,0.96
28/03/2006,2006,87,17.15,23.41,11.09,54.94,0.83,1.1
29/03/2006,2006,88,18.9,26.42,11.51,48.44,3.53,1.21
30/03/2006,2006,89,20.26,25.86,14.11,47.19,0.72,0.86
31/03/2006,2006,90,19.05,23.13,14.97,61.25,1.26,1.34
1/4/2006,2006,91,18.51,24.4,13.38,62.44,6.36,1.88
2/4/2006,2006,92,17.93,25.72,9.15,49.06,2.63,1.29
3/4/2006,2006,93,19.89,27.2,12.94,41.44,3.53,1.17
4/4/2006,2006,94,20.55,27.9,12.41,44.38,3.53,1.01
5/4/2006,2006,95,21.29,29.46,12.44,44.75,3.53,1.34
6/4/2006,2006,96,22.11,30.67,13.26,40.44,3.53,1.55
7/4/2006,2006,97,22.21,31.22,13.57,40.88,3.53,1.15
8/4/2006,2006,98,22.17,29.08,16.59,48.69,4,1.38
9/4/2006,2006,99,15.73,20.54,11.8,75.62,19.8,1.77
10/4/2006,2006,100,14.97,23.05,7.74,49.31,0.03,1.74
11/4/2006,2006,101,16.3,24.85,7.12,40.06,3.53,1.56
12/4/2006,2006,102,17.33,25.4,8.19,34.25,0.03,1.45
13/04/2006,2006,103,17.49,25.73,8.49,38.19,0.66,1.32
14/04/2006,2006,104,16.49,24.33,11.56,51.5,0.06,1.88
15/04/2006,2006,105,17.55,25.32,9.64,51.5,0.03,1.16
16/04/2006,2006,106,18.65,26.8,9.94,42.06,0.02,1.18
17/04/2006,2006,107,19.83,26.95,11.58,38.12,3.53,1.12
18/04/2006,2006,108,21.17,29.23,12.05,34.06,3.53,1.11
19/04/2006,2006,109,21.11,29.17,12.01,36.31,3.53,1.11
20/04/2006,2006,110,22.26,29.6,13.79,40.75,3.53,1.16
21/04/2006,2006,111,22.4,29.58,14.48,44.94,0.01,1.21
22/04/2006,2006,112,23.72,31.11,15.42,42.12,0.09,1.19
23/04/2006,2006,113,25.45,33.21,18.08,38.31,0.16,1.33
24/04/2006,2006,114,25.7,34.65,15.6,34.31,3.53,1.42
25/04/2006,2006,115,27.25,35.98,16.8,30.38,3.53,1.18
26/04/2006,2006,116,27.5,35.93,17.23,29.25,3.53,1.07
27/04/2006,2006,117,28.58,37.72,17.6,28.31,3.53,1.25
28/04/2006,2006,118,28.74,37.65,18.7,29.81,0.01,1.34
29/04/2006,2006,119,28.15,35.18,20.55,34.62,0.2,1.62
30/04/2006,2006,120,27.42,34.33,21.98,36.12,0.72,1.37
1/5/2006,2006,121,26.51,33.99,18.62,40.62,1.6,1.3
2/5/2006,2006,122,26.61,34.75,17.87,39.12,0.06,1.48
3/5/2006,2006,123,27.15,35.03,18.45,33.56,0.38,1.3
4/5/2006,2006,124,28.44,36.94,19.05,30.88,3.53,1.27
5/5/2006,2006,125,30.76,39.17,21.57,28.75,3.53,1.21
6/5/2006,2006,126,30.97,39.77,21.9,29.25,3.53,1.25
7/5/2006,2006,127,30.8,39.02,20.96,27.06,3.53,1.18
8/5/2006,2006,128,30.8,39.24,21.71,30,3.53,1.42
9/5/2006,2006,129,28.45,34.82,22.01,40.62,0.64,2.16
10/5/2006,2006,130,30.95,39.51,21.19,30.5,3.53,1.34
11/5/2006,2006,131,31.22,39.81,20.22,21.06,3.53,1.35
12/5/2006,2006,132,32.05,41.82,20.96,20.31,3.53,1.5
13/05/2006,2006,133,32.52,42.02,20.66,18.81,3.53,1.34
14/05/2006,2006,134,32.22,40.34,22.73,19.19,3.53,1.46
15/05/2006,2006,135,32.98,41.26,23.23,20.31,3.53,1.52
16/05/2006,2006,136,33.8,41.33,26.33,22.38,0.18,1.67
17/05/2006,2006,137,30.65,36.14,24.87,33.94,3.57,1.89
18/05/2006,2006,138,30.48,38.22,22.69,37.94,0.14,1.77
19/05/2006,2006,139,30.57,37.02,23.83,38.69,1.08,1.58
20/05/2006,2006,140,31.68,38.59,24.4,34.25,0.49,1.8
21/05/2006,2006,141,31.64,38.08,25.76,33.56,1.68,1.56
22/05/2006,2006,142,32.43,39.62,24.78,29.56,3.53,1.8
23/05/2006,2006,143,31.5,37.88,24.42,29.88,0.25,0.93
24/05/2006,2006,144,32.94,40.25,24.63,28.25,0.5,1.37
25/05/2006,2006,145,33.57,41.95,26.35,25.62,0.59,1.6
26/05/2006,2006,146,33.54,42.33,23.78,20.94,0.11,1.51
27/05/2006,2006,147,34.9,42.64,26.06,15.81,3.53,1.46
28/05/2006,2006,148,34.19,41.76,25.73,16.25,0.01,1.61
29/05/2006,2006,149,33.44,41.82,23.5,15.44,0.06,1.72
30/05/2006,2006,150,33.33,40.98,23.31,12.25,0.01,1.45
31/05/2006,2006,151,32.99,40.36,23.95,13,0.05,1.53
1/6/2006,2006,152,32.32,39.22,24.08,15.31,0.2,1.28
2/6/2006,2006,153,32.53,39.79,23.16,11.75,3.53,1.37
3/6/2006,2006,154,32.04,38.33,25.67,18.62,0.15,1.12
4/6/2006,2006,155,30.61,36.8,24.36,25.69,0.23,1.55
5/6/2006,2006,156,30.52,37.37,22.73,22.12,3.53,1.4
6/6/2006,2006,157,31.38,38.12,23.84,20.56,1.13,1.6
7/6/2006,2006,158,30.92,38.48,21.8,24.94,1.4,1.87
8/6/2006,2006,159,31.65,39.02,23.33,22.06,1.65,1.38
9/6/2006,2006,160,32.3,40.35,22.83,19.06,3.53,1.69
10/6/2006,2006,161,33.39,41.08,25.75,14.12,0.09,1.56
11/6/2006,2006,162,32.37,40.17,24.25,16.75,0.21,2.29
12/6/2006,2006,163,31.83,39.4,23.26,14.94,3.53,1.59
13/06/2006,2006,164,32.19,39.66,23.98,15.94,3.53,1.66
14/06/2006,2006,165,32.57,39.12,25.32,17.88,3.53,1.74
15/06/2006,2006,166,32.43,39.7,25.55,22.19,0.21,1.84
16/06/2006,2006,167,31.75,38.48,24.55,25.38,0.62,2.05
17/06/2006,2006,168,30.12,37.44,22.31,36.44,1.03,1.98
18/06/2006,2006,169,29.91,36.19,23.83,36,0.17,2.23
19/06/2006,2006,170,30.38,37.46,23.09,33.19,3.53,1.94
20/06/2006,2006,171,31.81,38.62,24.65,26,3.53,1.71
21/06/2006,2006,172,32.87,39.23,25.07,26,3.53,1.61
22/06/2006,2006,173,34.46,41.18,26.73,22.88,0.01,1.57
23/06/2006,2006,174,34.65,41.73,26.34,21.06,0.17,1.39
24/06/2006,2006,175,35.75,43.3,26.87,16.69,3.53,1.56
25/06/2006,2006,176,34.8,41.45,26.98,21.56,0.02,1.84
26/06/2006,2006,177,34.84,40.62,28.46,31.38,0.4,1.7
27/06/2006,2006,178,34.25,39.91,29.58,36.56,2,1.77
28/06/2006,2006,179,32.76,38.28,27.53,39.81,1.25,1.88
29/06/2006,2006,180,33.36,39.05,27.83,40.38,0.36,1.97
30/06/2006,2006,181,32.35,38.54,26.19,40.94,0.29,2.02
1/7/2006,2006,182,34.27,41.1,27.3,34,3.53,1.44
2/7/2006,2006,183,35.98,42.24,29.09,29.81,1.24,1.36
3/7/2006,2006,184,33.9,39.3,29.08,41.81,22.13,1.29
4/7/2006,2006,185,33.12,38.91,26.91,49.31,14.11,1.16
5/7/2006,2006,186,33.33,39.68,26.87,47.38,0.06,1.48
6/7/2006,2006,187,33.74,39.86,28.31,47.75,3.53,1.44
7/7/2006,2006,188,33.56,39.33,27.23,47.25,3.53,1.47
8/7/2006,2006,189,34.87,41.33,28.42,41.69,0.01,1.34
9/7/2006,2006,190,34.54,40.89,28.23,46.69,2.39,1.8
10/7/2006,2006,191,32.66,37.9,28.45,58.06,2.73,1.6
11/7/2006,2006,192,32,38.87,26.32,57.06,3.38,2.14
12/7/2006,2006,193,29.73,34.69,25.27,66,10.85,1.9
13/07/2006,2006,194,27.03,32.83,22.03,60.31,9.3,2.2
14/07/2006,2006,195,28.7,34.98,22.56,47.56,0.05,1.09
15/07/2006,2006,196,29.53,36.8,21.44,42.5,3.53,1.4
16/07/2006,2006,197,30.87,38.01,23.45,41.88,3.53,1.58
17/07/2006,2006,198,31.55,38.58,24.22,40.69,3.53,1.55
18/07/2006,2006,199,32.42,39.2,26.08,42.56,0.39,1.6
19/07/2006,2006,200,31.22,36.57,26.34,54.88,4.21,1.23
20/07/2006,2006,201,30.55,35.9,25.97,61.19,4.81,1.5
21/07/2006,2006,202,31.43,37.81,25.66,58.25,0.07,1.38
22/07/2006,2006,203,31.83,38.04,26.55,57.31,0.06,1.5
23/07/2006,2006,204,32.47,37.4,27.59,56.56,2.54,1.77
24/07/2006,2006,205,31.44,36.9,27.21,65,5.28,2.08
25/07/2006,2006,206,30.49,36.01,25.71,69.81,5.16,1.82
26/07/2006,2006,207,30.26,35.71,26.2,71.69,19.41,2.03
27/07/2006,2006,208,27.93,32.5,24.9,80.44,36.99,2.17
28/07/2006,2006,209,27.81,32.69,24.11,76.25,6.66,2.02
29/07/2006,2006,210,27.96,33.12,23.79,74.25,0.63,1.79
30/07/2006,2006,211,28.64,33.8,24.3,69.38,3.14,1.38
31/07/2006,2006,212,29.98,34.99,24.96,64.62,2.86,1.46
1/8/2006,2006,213,30.23,35.47,25.67,65.88,0.22,1.5
2/8/2006,2006,214,28.11,32.65,24.35,76.5,11.04,2.18
3/8/2006,2006,215,26.33,29.73,23.29,82.69,14.4,1.81
4/8/2006,2006,216,26.8,30.4,24.76,85,9.21,2.18
5/8/2006,2006,217,26.85,31.25,23.84,81.44,11.17,2.46
6/8/2006,2006,218,26.97,31.8,23.32,77.88,4.58,1.73
7/8/2006,2006,219,25.87,28.75,23.54,82.38,7.71,1.77
8/8/2006,2006,220,25.26,27.98,22.9,79.31,6.72,0.82
9/8/2006,2006,221,26.48,31.04,21.6,65.31,3.53,1
10/8/2006,2006,222,28.62,33.87,22.58,63.44,0.04,1
11/8/2006,2006,223,28.85,33.05,24.37,69.31,0.23,1.17
12/8/2006,2006,224,29.12,33.22,24.8,67.88,1.4,0.86
13/08/2006,2006,225,28.07,31.08,25.01,73.5,1.37,0.72
14/08/2006,2006,226,27.76,31.63,24.64,72.81,0.19,1.41
15/08/2006,2006,227,27.4,31.45,23.51,66.06,0.48,1.5
16/08/2006,2006,228,28.18,33.34,23.4,63.25,1.78,0.94
17/08/2006,2006,229,29.12,34.08,23.83,61.06,1.39,0.97
18/08/2006,2006,230,30.27,36.12,25.05,58.94,3.53,1.12
19/08/2006,2006,231,30.53,36.51,25.37,59.25,0.07,1.36
20/08/2006,2006,232,28.19,32.11,25.16,73.38,2.68,1.55
21/08/2006,2006,233,27.25,31.87,24.26,79.5,3.85,2.07
22/08/2006,2006,234,27.93,33.49,23.71,74.44,1.53,1.81
23/08/2006,2006,235,28.55,33.32,24.59,73.12,2.22,1.37
24/08/2006,2006,236,28.43,33.72,23.92,73.31,5.79,1.67
25/08/2006,2006,237,29.06,34.03,24.35,68.38,4.96,1.38
26/08/2006,2006,238,30.12,36.44,24.36,61.56,0.47,1.23
27/08/2006,2006,239,29.55,35.62,24.55,60.25,0.49,1.32
28/08/2006,2006,240,26.68,31.25,23.12,70.25,1.38,1.41
29/08/2006,2006,241,25.87,30.68,21.69,73.5,3.07,1.62
30/08/2006,2006,242,25.79,31.66,19.34,58.5,0.53,1.82
31/08/2006,2006,243,26.8,32.99,21.3,58.25,0.2,1.16
1/9/2006,2006,244,25.65,29.67,22.23,65.69,0.41,0.73
2/9/2006,2006,245,25.14,30.42,19.98,67,4.42,0.95
3/9/2006,2006,246,23.62,28.08,19.76,73.94,10.79,1.24
4/9/2006,2006,247,26.14,33.58,19.04,54.88,3.53,1.14
5/9/2006,2006,248,27.23,33.4,20.39,48.25,3.53,1.02
6/9/2006,2006,249,27.76,35.45,20.99,49.19,3.53,1.3
7/9/2006,2006,250,28.23,35.17,22.59,49.38,3.53,1.14
8/9/2006,2006,251,27.89,34.56,21.92,54.75,3.53,1.07
9/9/2006,2006,252,28.58,35.17,22.98,58.69,3.53,1.26
10/9/2006,2006,253,28.76,34.98,23.36,59.75,0.02,1.3
11/9/2006,2006,254,28.17,34.44,23.01,54.75,0.02,1.15
12/9/2006,2006,255,27.8,34.39,22.29,53.81,0.89,1.28
13/09/2006,2006,256,27.37,33.33,22.12,57.25,0.01,1.27
14/09/2006,2006,257,26.96,32.35,22.44,63.88,0.27,1.41
15/09/2006,2006,258,26.93,31.85,22.73,66.69,0.3,1.35
16/09/2006,2006,259,27.38,33.36,22.33,60.94,0.02,1.19
17/09/2006,2006,260,28.43,34.8,22.81,51.75,3.53,1
18/09/2006,2006,261,27.72,33.98,21.96,53.62,3.53,1.23
19/09/2006,2006,262,27.56,33.96,22.35,57.56,1.01,1.25
20/09/2006,2006,263,26.95,32.19,22.64,60.12,0.97,1.12
21/09/2006,2006,264,26.37,32.33,20.54,51.69,2.65,1.23
22/09/2006,2006,265,24.9,29.83,19.33,56.69,5.13,0.81
23/09/2006,2006,266,25.38,32.23,18.43,46.5,0.02,1.19
24/09/2006,2006,267,25.49,32.31,18.43,42.62,3.53,1.18
25/09/2006,2006,268,25.08,32.96,18.58,43.56,3.53,1.41
26/09/2006,2006,269,24.74,32.41,17.99,43.25,0.15,1.17
27/09/2006,2006,270,24.91,33.45,16.7,39.31,3.53,1.21
28/09/2006,2006,271,25.76,34.12,18.48,37.5,3.53,1.39
29/09/2006,2006,272,25.83,33.69,19.37,40.31,0.01,1.38
30/09/2006,2006,273,26.26,33.57,20.48,41.25,0.15,1.18
1/10/2006,2006,274,26.34,34.16,19.52,39.19,0.22,1.16
2/10/2006,2006,275,26.57,34.72,20.12,33.56,3.53,1.32
3/10/2006,2006,276,26.55,35.94,19.19,30.62,3.53,1.34
4/10/2006,2006,277,26.55,36.13,19.05,24.56,3.53,1.41
5/10/2006,2006,278,26.68,36.41,18.15,19.94,3.53,1.34
6/10/2006,2006,279,26.94,37.13,19.42,19.31,3.53,1.29
7/10/2006,2006,280,26.4,35.69,19.23,20.56,3.53,1.3
8/10/2006,2006,281,26.01,34.37,19.65,27.19,3.53,1.41
